CELL_ID	MARKER_1	MARKER_2	MARKER_3	MARKER_4	MARKER_5	MARKER_6	MARKER_7	MARKER_8	MARKER_9	MARKER_10	MARKER_11	MARKER_12	MARKER_13	MARKER_14	MARKER_15	MARKER_16	MARKER_17	MARKER_18	MARKER_19	MARKER_20	MARKER_21	MARKER_22	MARKER_23	MARKER_24	MARKER_25	MARKER_26	MARKER_27	MARKER_28	MARKER_29	MARKER_30	MARKER_31	MARKER_32	MARKER_33	MARKER_34	MARKER_35	MARKER_36	MARKER_37	MARKER_38	MARKER_39	MARKER_40	MARKER_41	MARKER_42	MARKER_43	MARKER_44	MARKER_45	MARKER_46	MARKER_47	MARKER_48
1C 1	14.01	19.28	23.89	28.0	28.0	21.28	20.84	28.0	23.08	17.17	27.35	19.69	28.0	17.56	28.0	16.21	21.23	13.88	22.44	13.21	20.13	28.0	20.21	19.32	19.39	18.02	28.0	20.48	21.86	22.61	28.0	22.76	28.0	18.19	25.4	16.29	15.72	24.16	18.24	13.94	23.84	16.33	22.54	22.82	16.26	28.0	28.0	18.53
1C 2	13.68	18.56	28.0	28.0	28.0	23.43	20.93	28.0	23.05	17.2	25.25	18.9	28.0	17.4	28.0	15.69	20.39	13.63	24.94	13.1	19.5	23.45	20.03	19.65	18.94	17.25	28.0	17.59	21.81	23.34	28.0	26.68	23.3	17.63	28.0	15.81	15.48	28.0	17.77	13.54	25.0	16.13	20.66	26.33	16.14	28.0	28.0	18.29
1C 3	13.42	18.19	26.18	28.0	28.0	22.87	19.61	28.0	21.73	17.05	26.16	18.92	28.0	17.27	28.0	14.92	20.26	13.7	24.63	12.97	20.06	28.0	20.29	18.6	19.26	17.91	28.0	16.92	20.23	22.73	28.0	21.53	23.71	17.32	24.27	15.89	15.47	28.0	17.51	13.5	28.0	15.9	20.32	22.93	15.47	28.0	28.0	18.92
1C 4	13.69	18.59	28.0	28.0	28.0	23.28	20.72	28.0	22.92	17.19	24.12	19.11	28.0	17.0	28.0	15.63	21.58	13.86	23.24	13.07	20.1	28.0	20.8	19.38	19.8	16.91	28.0	17.89	21.88	24.11	28.0	23.24	23.87	17.84	27.41	15.96	15.43	28.0	16.52	13.22	28.0	16.16	28.0	28.0	15.85	28.0	28.0	19.25
1C 5	13.47	18.6	24.2	28.0	28.0	24.19	21.75	23.69	22.41	17.23	23.47	19.56	28.0	17.55	24.76	15.55	20.4	13.52	22.45	12.94	21.37	28.0	21.42	18.95	19.31	17.0	28.0	16.83	20.19	23.43	28.0	28.0	28.0	17.39	25.6	16.16	15.69	28.0	17.82	13.41	24.26	16.15	20.15	24.32	16.05	28.0	28.0	18.77
1C 6	12.86	17.37	25.53	28.0	28.0	21.87	21.27	28.0	22.93	16.46	23.18	18.6	28.0	17.11	25.74	15.01	20.8	12.74	23.7	12.65	20.03	28.0	21.4	18.45	19.55	16.7	28.0	16.34	19.16	20.98	28.0	24.01	28.0	17.16	24.64	15.43	15.17	28.0	15.85	12.66	23.16	15.24	22.27	23.52	16.0	28.0	28.0	18.79
1C 7	12.95	17.37	23.93	28.0	28.0	22.74	21.12	28.0	25.33	17.04	24.59	18.8	28.0	16.71	28.0	14.76	23.25	13.76	23.42	12.6	20.84	23.15	20.74	18.07	18.67	16.73	28.0	16.73	19.66	21.81	28.0	21.87	25.91	16.84	25.59	15.22	14.9	28.0	16.69	12.76	24.77	14.86	21.05	22.98	16.06	28.0	28.0	18.44
1C 8	12.77	18.4	23.68	28.0	28.0	24.14	19.8	28.0	22.84	16.9	25.69	18.65	28.0	16.72	24.31	15.18	20.87	12.59	21.16	12.96	20.12	28.0	22.27	17.75	19.6	17.71	28.0	17.33	20.08	21.61	28.0	22.5	28.0	16.68	26.03	15.52	15.61	22.43	17.75	12.6	24.55	15.4	22.15	24.66	15.88	28.0	28.0	18.41
1C 9	13.29	18.26	28.0	28.0	28.0	21.91	21.18	28.0	23.55	16.28	25.64	19.05	28.0	16.92	24.1	14.99	21.12	13.25	23.22	13.11	20.99	23.34	20.67	18.2	18.66	17.3	28.0	18.38	20.49	21.57	28.0	28.0	28.0	17.92	27.42	16.09	15.51	28.0	17.52	13.37	23.65	15.88	23.32	28.0	15.6	28.0	28.0	18.9
1C 10	15.64	28.0	23.4	28.0	28.0	23.03	23.39	28.0	25.83	21.26	25.68	20.5	18.03	21.27	21.9	16.79	21.29	13.51	24.45	18.61	18.54	28.0	23.78	19.76	19.33	17.38	23.13	28.0	24.79	24.99	28.0	28.0	28.0	28.0	28.0	18.56	18.92	28.0	21.26	15.69	22.91	15.3	18.92	22.79	16.54	28.0	28.0	19.31
1C 11	16.08	23.68	28.0	28.0	28.0	22.59	21.94	21.2	28.0	21.81	27.47	20.94	17.54	21.58	23.67	16.89	20.88	13.69	24.41	19.98	18.81	24.59	24.04	22.46	20.03	17.14	24.15	28.0	24.16	22.41	28.0	28.0	28.0	22.95	28.0	19.0	18.83	28.0	21.76	16.11	24.37	15.45	18.99	24.9	17.29	28.0	23.7	20.99
1C 12	15.84	24.16	20.14	28.0	28.0	21.71	28.0	21.66	24.5	22.53	22.72	19.83	28.0	22.53	22.99	16.57	21.35	15.98	23.87	18.19	19.35	22.78	23.45	21.81	18.78	16.88	24.45	28.0	23.96	21.82	28.0	28.0	21.68	19.53	22.61	18.67	18.24	28.0	16.48	16.42	28.0	16.56	21.99	22.98	18.34	28.0	28.0	21.15
1C 13	17.04	24.57	21.15	28.0	28.0	25.13	28.0	21.78	28.0	22.93	24.95	20.68	21.98	22.63	22.22	16.59	20.92	15.93	24.73	19.27	19.42	28.0	23.41	22.74	18.81	17.68	23.9	28.0	24.39	20.98	28.0	24.6	22.78	19.96	24.33	19.67	18.81	28.0	18.78	16.9	22.43	16.72	19.77	22.46	18.79	28.0	28.0	21.78
1C 14	15.94	24.5	28.0	23.14	28.0	23.8	28.0	28.0	28.0	21.98	26.71	22.37	17.74	22.04	24.61	16.44	21.55	14.25	28.0	18.82	18.7	28.0	23.02	21.97	19.57	17.27	23.39	28.0	25.65	23.44	28.0	28.0	24.24	22.01	28.0	18.87	19.11	28.0	21.78	16.8	22.98	15.69	19.3	21.85	17.5	28.0	25.24	20.15
1C 15	15.93	28.0	28.0	24.45	28.0	25.03	24.51	22.69	28.0	22.43	25.73	21.19	17.6	21.91	22.7	16.76	21.25	13.69	28.0	19.86	18.34	23.55	28.0	21.98	19.27	16.94	23.51	27.71	27.98	24.21	28.0	28.0	23.32	20.85	27.52	18.4	19.27	23.36	20.33	16.32	23.25	15.53	18.89	26.62	17.17	28.0	28.0	19.83
1C 16	16.35	28.0	23.02	28.0	28.0	24.15	28.0	28.0	28.0	22.7	25.5	21.12	20.88	23.71	24.31	16.25	22.37	15.29	28.0	19.84	19.23	21.07	23.81	26.83	18.66	16.36	26.74	28.0	25.12	21.44	28.0	28.0	28.0	20.57	23.54	19.07	18.92	23.06	23.81	17.44	22.9	15.97	23.9	21.77	18.78	24.37	28.0	20.2
1C 17	15.59	25.93	28.0	22.86	28.0	22.81	22.49	21.65	28.0	20.91	26.06	20.37	17.83	22.47	24.29	16.23	21.11	13.47	28.0	19.61	18.79	18.3	24.04	23.07	20.22	16.93	23.21	28.0	26.31	21.35	28.0	23.45	26.99	21.71	24.6	19.35	19.02	28.0	22.28	16.15	24.85	15.22	18.72	24.85	16.74	28.0	26.86	20.34
1C 18	15.75	26.01	28.0	22.73	28.0	22.08	21.59	21.41	28.0	22.41	23.83	21.67	18.61	21.67	23.2	16.97	20.67	13.86	28.0	19.14	18.71	28.0	22.67	23.4	20.46	16.84	24.15	23.6	28.0	21.84	28.0	28.0	24.61	22.56	22.58	19.18	19.6	22.95	20.65	16.67	22.95	15.49	19.98	22.0	17.2	23.94	28.0	20.64
1C 19	15.37	24.35	24.16	21.74	28.0	23.6	28.0	20.86	24.82	22.68	25.13	20.53	17.46	21.73	21.93	17.24	22.36	14.05	24.02	19.6	18.6	17.13	28.0	22.57	18.95	16.62	23.46	21.44	25.22	20.43	28.0	28.0	22.91	22.81	24.55	19.15	19.79	21.72	19.34	16.62	23.27	15.77	19.09	22.65	17.26	25.27	28.0	19.32
1C 20	15.06	23.46	23.22	24.53	28.0	24.4	22.41	20.89	28.0	21.65	21.87	20.84	17.79	21.37	23.68	16.07	28.0	14.13	22.82	19.3	18.52	16.93	28.0	20.47	17.58	16.45	24.73	22.31	22.8	20.26	28.0	28.0	24.95	21.51	23.39	19.81	20.07	24.15	18.76	17.27	22.37	14.81	19.62	28.0	17.52	26.31	24.04	18.96
1C 21	15.57	23.83	23.32	28.0	28.0	22.48	21.63	21.69	28.0	22.7	28.0	20.76	16.72	22.43	21.5	15.56	22.85	13.64	28.0	19.42	17.86	23.26	23.51	22.64	18.54	16.83	25.64	22.46	22.72	24.59	28.0	28.0	28.0	18.05	24.35	18.68	18.47	28.0	18.03	16.2	23.53	15.14	18.98	22.23	16.9	28.0	28.0	19.62
1C 22	15.87	28.0	22.75	28.0	26.66	23.51	28.0	28.0	28.0	21.89	27.43	22.38	17.18	21.25	21.84	15.48	23.94	13.79	28.0	18.68	18.96	28.0	22.35	20.29	21.65	16.85	23.48	23.53	28.0	24.1	28.0	28.0	28.0	28.0	22.98	19.03	18.01	24.47	18.29	17.2	22.74	15.15	19.08	22.65	16.78	28.0	28.0	20.3
1C 23	16.21	24.05	23.76	25.84	28.0	22.06	22.28	28.0	24.91	23.87	25.72	21.44	17.72	22.3	22.74	17.25	21.24	13.53	23.72	20.03	20.08	28.0	21.68	21.31	19.39	17.35	24.56	28.0	25.88	22.34	28.0	24.7	24.34	21.97	28.0	19.13	19.26	28.0	21.19	16.75	22.53	15.28	19.1	22.99	17.11	22.61	28.0	19.99
1C 24	15.91	23.35	28.0	28.0	28.0	22.42	28.0	28.0	28.0	22.57	27.54	23.33	17.65	23.7	22.6	16.51	21.13	13.52	28.0	20.09	18.94	24.62	21.94	21.51	18.67	17.53	24.17	28.0	26.71	21.67	28.0	28.0	25.09	21.31	25.38	19.18	18.83	28.0	20.83	16.59	23.53	15.31	18.96	28.0	17.35	22.71	28.0	20.64
1C 25	15.82	28.0	24.08	28.0	28.0	23.99	23.49	20.39	28.0	22.8	24.22	21.42	18.22	22.3	23.05	17.15	23.55	13.52	20.92	20.84	19.19	16.95	28.0	22.0	17.27	17.11	25.49	21.93	24.04	22.36	28.0	28.0	26.94	22.14	23.61	20.52	20.14	22.84	20.88	16.45	22.26	15.78	19.87	22.95	17.25	22.18	23.34	20.48
1C 26	15.3	25.47	24.45	25.8	28.0	22.24	23.76	19.97	28.0	22.22	25.43	22.25	17.59	22.54	22.53	17.1	21.94	13.55	22.88	20.12	19.17	18.32	28.0	22.44	18.43	17.18	23.84	28.0	25.4	22.39	28.0	23.38	26.92	20.4	23.94	19.78	19.51	22.79	20.47	16.71	24.4	16.17	20.22	28.0	16.94	23.61	23.96	19.74
1C 27	15.51	25.1	28.0	28.0	26.45	22.26	24.03	28.0	28.0	22.38	28.0	22.25	18.48	22.8	21.75	18.52	22.19	13.82	23.02	19.28	19.37	21.38	22.48	21.26	18.83	17.19	25.5	28.0	27.61	23.91	28.0	28.0	23.49	23.0	28.0	21.2	19.85	23.21	19.34	16.67	22.73	16.0	19.81	23.7	17.99	28.0	28.0	19.22
1C 28	15.84	25.39	28.0	28.0	28.0	21.91	22.28	25.6	28.0	22.54	23.64	21.22	19.17	21.53	22.15	17.61	20.86	13.99	22.6	19.91	18.89	21.85	23.66	23.07	19.0	17.24	27.37	28.0	28.0	22.69	28.0	28.0	23.56	23.53	28.0	20.16	19.29	22.71	19.09	16.75	23.11	16.25	20.78	28.0	17.94	23.28	23.96	19.15
1C 29	15.74	24.39	23.61	28.0	28.0	22.33	23.87	22.71	28.0	25.27	28.0	22.27	19.19	21.51	23.85	18.91	21.65	15.45	22.28	24.08	21.02	16.93	24.0	24.58	18.72	18.51	23.85	28.0	25.32	21.6	28.0	28.0	21.2	19.08	24.57	21.95	19.85	22.77	22.68	17.6	23.06	18.5	23.97	24.57	17.48	28.0	28.0	20.97
1C 30	16.01	28.0	23.64	28.0	28.0	22.83	28.0	28.0	25.25	28.0	28.0	21.89	20.29	25.45	23.64	19.98	20.49	16.51	24.94	23.51	21.34	17.09	28.0	28.0	17.02	17.74	26.73	28.0	28.0	21.87	28.0	28.0	21.71	22.34	28.0	28.0	21.49	24.23	28.0	17.88	28.0	20.06	22.37	24.08	18.1	24.43	28.0	22.48
1C 31	15.91	23.37	20.33	28.0	28.0	23.27	24.1	20.51	28.0	28.0	28.0	21.47	19.59	24.43	21.26	18.84	28.0	14.71	20.79	22.14	20.07	17.77	24.07	24.41	16.93	18.21	25.87	28.0	28.0	21.72	28.0	28.0	19.4	20.67	24.68	25.0	19.45	23.9	25.57	17.5	22.45	18.88	20.31	22.03	17.41	28.0	28.0	21.55
1C 32	15.94	24.58	20.77	28.0	28.0	22.97	28.0	19.96	28.0	28.0	28.0	21.46	18.01	24.04	28.0	19.35	21.15	15.03	22.23	28.0	19.88	17.73	28.0	28.0	16.83	17.85	24.76	28.0	27.39	21.88	28.0	28.0	21.53	28.0	28.0	21.86	19.98	23.91	24.04	17.55	23.1	17.48	21.25	22.8	17.35	22.85	28.0	20.82
1C 33	16.11	23.52	20.61	28.0	28.0	23.7	28.0	21.22	21.79	28.0	28.0	21.03	18.64	22.84	21.8	19.0	20.69	15.11	27.31	21.17	21.01	16.93	28.0	28.0	16.86	18.21	25.58	27.51	28.0	22.5	28.0	28.0	21.55	21.42	25.01	18.95	19.66	23.14	22.86	17.07	22.53	16.87	20.47	28.0	17.35	28.0	26.28	22.14
1C 34	15.87	25.17	23.62	28.0	28.0	23.65	28.0	28.0	28.0	28.0	28.0	21.94	19.36	21.64	23.04	19.11	21.13	15.17	28.0	22.99	21.3	19.95	28.0	24.23	18.09	17.83	25.28	28.0	25.5	24.83	28.0	28.0	20.9	20.9	24.98	21.02	21.23	24.46	25.17	17.94	23.56	18.27	22.94	24.83	17.79	22.53	28.0	22.49
1C 35	15.92	23.27	21.59	28.0	25.81	25.31	28.0	21.25	24.5	26.09	27.9	20.53	21.83	20.67	21.51	19.63	21.43	14.92	20.06	22.29	20.63	18.42	28.0	28.0	16.94	18.89	24.38	28.0	26.22	23.99	28.0	28.0	20.81	21.27	28.0	21.19	20.98	22.77	22.56	17.48	23.2	17.29	22.54	23.81	17.62	28.0	23.13	21.56
1C 36	16.13	23.74	20.44	28.0	28.0	22.02	23.29	21.18	23.61	28.0	28.0	20.91	18.8	19.8	22.24	18.92	20.36	15.47	20.43	28.0	19.65	18.39	28.0	26.01	16.83	18.28	25.78	23.05	26.16	24.08	28.0	28.0	19.91	28.0	25.32	20.78	19.64	28.0	23.12	17.2	22.2	19.26	22.13	22.07	17.69	23.83	28.0	21.13
1C 37	16.51	23.14	20.91	28.0	28.0	21.86	28.0	19.89	24.42	28.0	28.0	21.76	19.17	20.38	23.41	18.87	21.48	16.07	22.0	23.94	19.9	16.95	28.0	28.0	17.32	17.77	25.07	22.94	27.64	22.23	27.72	28.0	23.17	22.71	23.92	20.92	20.09	22.45	23.01	17.87	24.87	19.38	22.56	23.43	18.52	21.76	28.0	21.65
1C 38	16.3	23.07	20.52	28.0	28.0	22.72	28.0	19.6	22.58	28.0	25.76	22.56	18.67	21.42	23.4	20.07	20.45	14.61	22.66	23.95	19.68	18.12	28.0	28.0	17.06	18.65	26.09	28.0	28.0	25.44	28.0	28.0	22.21	23.86	27.23	21.74	20.56	28.0	24.2	17.83	25.18	18.5	22.31	24.14	18.34	23.68	23.94	21.09
1C 39	16.51	22.92	21.47	28.0	28.0	22.48	28.0	21.33	23.21	28.0	28.0	23.56	20.93	21.59	22.74	20.48	20.76	15.64	22.71	22.32	20.11	17.87	28.0	28.0	17.94	17.8	25.86	23.79	25.53	24.28	28.0	26.79	22.24	20.61	23.27	23.14	20.93	21.81	23.02	17.98	24.08	18.77	20.86	24.94	18.66	20.77	24.48	22.42
1C 40	17.01	22.36	20.96	28.0	28.0	24.67	28.0	28.0	24.7	28.0	25.59	22.81	18.94	20.63	25.01	19.82	20.28	14.72	20.49	23.27	20.53	18.38	28.0	27.14	17.78	18.14	25.5	28.0	28.0	22.66	28.0	28.0	22.47	19.42	28.0	22.97	19.78	22.92	23.93	18.05	23.64	19.33	21.8	28.0	18.09	24.8	28.0	21.25
1C 41	16.28	24.27	21.02	28.0	27.71	24.03	28.0	21.68	25.47	27.04	28.0	21.73	19.25	20.07	22.37	20.79	21.08	14.4	22.07	28.0	19.09	18.36	28.0	27.36	17.54	18.43	25.26	28.0	25.88	20.8	28.0	28.0	21.06	21.43	28.0	23.2	19.84	24.51	24.42	18.04	22.39	17.39	21.71	24.9	17.95	24.5	25.85	21.73
1C 42	16.33	26.64	20.07	28.0	28.0	23.48	28.0	22.47	22.91	26.74	28.0	21.53	18.99	20.63	28.0	20.65	21.53	14.82	20.31	28.0	18.68	18.46	28.0	24.91	17.31	18.9	28.0	28.0	25.58	23.93	24.89	28.0	22.7	24.01	22.65	21.38	19.28	22.63	22.54	18.16	23.32	18.21	21.24	23.85	18.57	21.4	28.0	21.07
1C 43	16.09	23.89	19.09	28.0	25.06	22.55	28.0	21.1	28.0	28.0	26.93	23.4	20.27	19.71	25.78	21.47	20.68	14.86	20.3	25.81	19.83	17.87	28.0	25.18	17.74	18.71	26.66	28.0	26.7	24.11	24.83	28.0	20.43	21.18	25.52	23.53	20.0	22.54	23.28	17.12	23.24	17.72	20.01	28.0	18.46	21.3	23.36	21.09
1C 44	16.24	23.7	21.74	28.0	28.0	22.36	25.26	28.0	22.42	28.0	24.31	20.59	20.16	20.63	22.36	18.57	20.83	16.07	20.43	28.0	19.62	17.24	24.93	27.59	19.47	18.3	24.41	28.0	28.0	26.23	28.0	28.0	23.36	22.59	21.53	21.7	21.57	23.69	21.78	17.76	28.0	18.35	19.83	23.97	17.5	19.76	23.45	21.03
1C 45	16.29	23.34	28.0	28.0	28.0	24.23	28.0	22.2	28.0	28.0	28.0	20.83	20.22	21.09	22.34	17.29	21.27	16.55	21.37	24.27	20.86	19.68	28.0	24.03	18.34	18.95	24.93	23.93	24.75	24.04	28.0	28.0	20.96	22.79	22.96	22.41	21.95	28.0	22.6	17.85	21.77	18.92	21.18	28.0	17.81	21.01	25.81	21.44
1C 46	15.98	23.67	22.48	28.0	28.0	22.83	28.0	22.69	24.02	28.0	26.58	20.72	20.56	19.59	21.18	18.04	20.21	15.72	21.34	22.6	19.42	17.07	28.0	23.46	19.05	17.79	22.25	21.68	28.0	23.32	28.0	28.0	20.97	28.0	28.0	22.81	20.35	22.33	28.0	17.21	24.55	18.15	19.99	23.32	17.39	19.77	23.7	22.05
1C 47	15.54	23.32	24.71	28.0	28.0	22.6	28.0	22.51	21.99	24.44	28.0	19.97	20.09	24.28	22.7	18.37	20.62	16.34	21.05	22.61	19.74	17.62	28.0	22.39	17.77	18.43	22.84	28.0	26.91	25.39	28.0	28.0	20.23	19.9	22.64	20.83	21.59	22.65	28.0	17.55	21.69	18.97	20.66	23.74	17.34	20.45	28.0	21.25
1C 48	15.13	23.11	21.8	28.0	28.0	23.24	22.95	21.67	28.0	24.4	28.0	19.77	18.91	19.36	22.83	16.97	21.2	15.82	18.78	21.24	17.88	15.3	28.0	25.99	15.85	17.83	22.89	28.0	25.39	22.0	28.0	28.0	22.2	24.11	22.61	19.3	20.71	22.28	28.0	16.67	22.16	17.89	20.42	28.0	17.15	23.3	24.7	21.42
1C 49	15.28	23.56	20.35	28.0	28.0	22.17	28.0	20.49	22.22	26.2	28.0	20.53	18.09	21.01	24.68	17.46	28.0	15.34	20.67	23.2	18.26	18.03	28.0	24.56	15.89	17.56	22.2	24.32	23.69	22.49	28.0	28.0	20.13	22.59	22.89	20.95	19.69	23.96	22.61	16.38	22.16	18.3	22.32	21.28	17.1	22.32	27.39	20.34
1C 50	15.27	23.81	21.88	28.0	28.0	22.53	28.0	20.48	22.73	24.76	28.0	20.73	19.66	21.94	24.22	17.84	20.58	15.73	21.33	22.68	21.05	16.63	28.0	26.04	16.32	18.64	22.97	27.17	24.4	21.72	28.0	28.0	19.96	23.35	23.37	20.63	19.33	23.83	24.12	17.23	23.31	19.7	21.58	22.44	17.5	23.45	28.0	23.11
1C 51	14.46	28.0	21.67	28.0	28.0	22.97	28.0	28.0	27.11	28.0	28.0	19.4	19.86	21.69	22.81	17.37	21.09	15.81	21.96	23.82	20.33	16.09	28.0	28.0	16.34	17.37	23.2	23.88	27.4	20.95	28.0	23.85	20.11	21.23	28.0	19.93	19.16	21.86	24.06	16.69	25.51	19.43	22.16	22.04	17.16	20.28	23.7	20.74
1C 52	16.39	24.6	21.67	28.0	27.82	25.68	28.0	25.02	21.89	28.0	25.56	21.62	22.92	23.35	24.14	17.27	21.04	19.34	20.07	28.0	20.41	17.85	28.0	28.0	19.61	23.58	23.58	28.0	26.53	22.1	28.0	28.0	21.92	22.63	24.73	22.19	21.11	23.52	28.0	19.07	22.59	28.0	22.97	28.0	18.73	22.96	28.0	24.67
1C 53	15.19	21.05	18.83	28.0	28.0	23.58	28.0	23.1	20.92	28.0	28.0	22.29	22.81	24.51	23.92	18.23	20.71	18.45	18.3	28.0	20.17	16.94	28.0	28.0	18.39	20.8	20.84	28.0	27.11	23.59	28.0	28.0	18.64	28.0	25.5	24.7	19.39	28.0	28.0	17.32	23.47	20.81	28.0	23.32	18.11	23.54	24.51	21.99
1C 54	15.21	20.48	19.74	28.0	28.0	28.0	28.0	22.6	23.82	28.0	28.0	21.21	24.8	20.63	25.72	17.39	20.83	18.31	17.66	24.13	19.66	17.48	28.0	27.16	17.68	20.18	21.0	23.58	24.39	20.27	28.0	28.0	21.79	20.6	23.61	23.25	18.85	23.47	28.0	18.52	22.97	21.09	23.34	28.0	18.49	28.0	23.87	23.45
1C 55	14.86	21.26	20.3	28.0	28.0	23.04	28.0	21.99	20.53	28.0	28.0	20.81	23.84	21.41	28.0	18.25	20.45	17.98	17.29	28.0	19.53	17.72	28.0	25.89	17.64	19.62	23.65	28.0	28.0	17.22	28.0	28.0	20.54	28.0	21.92	22.22	18.58	22.04	22.15	17.69	22.28	18.89	20.05	22.3	18.44	21.69	28.0	22.99
1C 56	14.64	21.94	19.19	28.0	27.2	21.27	24.81	23.65	21.23	28.0	24.87	21.78	22.87	21.14	23.51	18.33	19.45	18.27	17.63	25.79	19.43	17.02	28.0	28.0	18.04	20.21	21.78	28.0	24.77	20.52	28.0	28.0	20.3	22.34	22.92	19.43	19.01	24.38	22.6	17.72	22.2	21.5	22.96	24.5	18.27	21.42	23.79	22.66
1C 57	14.19	23.06	19.11	28.0	28.0	21.78	28.0	22.45	20.45	28.0	22.03	21.36	22.44	20.43	25.14	17.46	18.45	18.3	17.73	22.57	19.6	16.72	28.0	23.37	17.48	18.34	20.15	21.29	24.68	17.55	28.0	28.0	18.4	19.71	22.27	22.46	17.88	23.13	23.57	17.27	21.57	19.4	20.13	28.0	17.65	21.42	23.46	21.76
1C 58	14.24	25.6	19.6	28.0	28.0	22.22	24.09	21.01	20.57	28.0	22.61	20.27	26.13	21.1	24.02	18.79	19.44	18.41	16.62	23.14	19.9	16.97	28.0	28.0	17.85	19.12	21.57	22.31	25.43	28.0	24.42	28.0	18.85	18.96	22.03	24.0	18.35	23.13	22.15	17.22	21.94	21.97	21.83	28.0	17.29	28.0	23.17	23.03
1C 59	14.53	22.76	21.01	28.0	28.0	22.59	24.21	24.83	22.22	28.0	24.13	20.63	26.83	22.59	25.06	18.12	19.42	17.05	17.7	24.11	19.95	17.61	28.0	26.45	17.2	16.88	19.87	22.46	26.76	25.17	28.0	28.0	21.1	20.04	24.76	22.39	17.85	22.55	24.13	16.48	24.1	19.95	20.74	28.0	16.86	28.0	25.28	21.97
1C 60	18.06	24.24	23.24	28.0	28.0	28.0	28.0	28.0	22.34	28.0	28.0	23.25	23.73	28.0	23.75	18.89	20.26	19.98	21.4	28.0	21.35	21.62	28.0	28.0	18.84	22.73	22.43	28.0	28.0	28.0	28.0	28.0	24.22	28.0	23.89	28.0	24.46	24.43	24.5	21.03	23.5	20.74	22.29	28.0	19.47	28.0	28.0	23.38
1C 61	14.53	24.69	19.53	28.0	24.97	21.99	28.0	19.62	23.69	28.0	28.0	21.16	23.53	21.0	25.69	18.45	20.54	19.85	17.55	23.37	20.05	16.7	28.0	28.0	18.12	18.91	20.96	21.03	28.0	18.1	28.0	28.0	18.8	19.85	23.69	28.0	18.73	23.95	28.0	17.58	21.25	20.85	21.59	22.71	17.8	22.49	28.0	22.5
1C 62	13.78	24.05	19.04	28.0	28.0	24.03	28.0	21.9	21.01	28.0	24.18	21.06	24.24	20.36	24.95	19.01	18.68	17.91	17.24	28.0	19.32	16.42	28.0	28.0	17.58	18.41	19.85	20.74	24.99	23.91	24.15	28.0	18.46	19.08	21.7	22.03	17.77	22.2	25.38	17.23	23.02	22.02	21.35	28.0	17.52	24.6	23.36	21.72
1C 63	14.52	24.02	20.08	28.0	28.0	22.56	28.0	20.69	24.04	28.0	26.12	19.53	24.19	21.62	28.0	18.94	19.17	16.99	16.66	24.39	20.86	16.64	28.0	28.0	16.51	17.18	19.71	28.0	25.35	23.63	28.0	28.0	19.63	21.07	28.0	22.62	17.55	21.3	28.0	17.14	21.31	28.0	22.67	28.0	17.31	22.94	24.22	22.47
1C 64	14.82	26.42	20.45	28.0	28.0	28.0	28.0	21.77	22.15	28.0	28.0	23.59	23.26	21.73	28.0	18.58	22.04	18.36	17.56	28.0	20.53	16.95	28.0	28.0	16.62	19.05	19.79	28.0	27.93	23.1	28.0	28.0	20.38	22.57	24.94	28.0	18.99	23.38	25.56	17.37	21.7	21.74	19.74	28.0	17.46	22.31	24.79	21.54
1C 65	16.85	23.07	22.6	28.0	28.0	22.16	28.0	25.23	23.1	27.98	24.55	21.57	21.84	20.21	24.65	19.78	21.68	16.41	20.02	28.0	19.32	17.57	28.0	28.0	18.9	18.81	21.49	28.0	28.0	23.13	24.91	24.1	20.8	22.21	28.0	20.68	20.4	22.62	28.0	17.83	23.22	20.05	19.87	28.0	18.07	21.92	22.35	22.33
1C 66	19.15	26.59	28.0	28.0	28.0	22.3	28.0	28.0	23.73	28.0	28.0	22.85	23.11	22.64	24.72	20.82	23.24	18.88	21.15	28.0	20.59	19.8	28.0	28.0	20.69	20.75	23.67	28.0	28.0	28.0	28.0	28.0	22.33	24.39	28.0	24.53	22.98	25.42	24.5	19.43	21.76	21.89	28.0	28.0	18.76	24.73	24.88	24.65
1C 67	16.03	24.96	21.19	28.0	28.0	22.62	28.0	22.22	22.36	28.0	23.13	23.5	20.38	22.18	28.0	19.02	20.62	16.59	19.37	23.76	20.67	16.6	28.0	28.0	20.26	18.84	21.8	28.0	23.22	28.0	28.0	28.0	19.71	19.83	28.0	21.84	20.73	28.0	21.89	17.32	23.02	19.56	20.53	28.0	18.42	22.98	28.0	24.47
1C 68	15.1	21.35	20.49	28.0	26.58	23.99	28.0	21.69	21.04	28.0	22.87	21.08	20.05	21.72	23.77	17.81	21.07	15.49	18.27	23.2	19.52	15.86	28.0	23.36	19.05	18.76	20.97	20.47	28.0	23.48	24.7	28.0	18.31	22.71	22.85	21.46	19.84	22.67	23.69	16.55	23.07	19.17	20.36	21.93	17.94	22.48	27.73	22.55
1C 69	15.33	22.31	18.97	28.0	27.91	21.7	28.0	21.73	22.25	28.0	23.37	20.41	21.3	20.94	25.55	17.58	20.32	15.53	17.89	28.0	19.1	17.01	28.0	25.48	19.58	18.76	21.45	22.99	24.01	24.22	28.0	28.0	18.35	18.2	22.91	21.37	12.1	23.16	20.98	16.79	23.99	19.58	20.47	23.21	17.46	21.95	22.11	22.49
